,timestamp,amount,merchant,user_location,channel,risk_score
104,2020-05-15T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
105,2021-09-20T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
106,2021-05-10T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
107,2021-09-16T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
108,2020-05-15T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
109,2021-09-20T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
110,2021-05-12T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
111,2020-12-02T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
112,2021-05-10T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
113,2021-05-14T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
114,2020-07-14T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
115,2021-04-26T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
116,2020-05-13T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
117,2020-11-27T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
118,2021-05-14T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
119,2020-11-27T00:00:00.000,764.69,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
120,2021-09-20T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
121,2020-12-25T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
122,2020-05-14T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
123,2020-07-09T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
124,2020-07-08T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
125,2021-10-22T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
126,2021-10-21T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
127,2021-05-12T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
128,2020-07-07T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
129,2020-07-10T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
130,2020-12-16T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
131,2021-05-01T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
132,2020-12-16T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
133,2020-05-21T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
134,2020-12-16T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
135,2021-04-29T00:00:00.000,26.88,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
136,2021-09-30T00:00:00.000,206.73,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
137,2020-06-11T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
138,2021-10-11T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
139,2020-12-25T00:00:00.000,53.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
140,2020-06-08T00:00:00.000,10.75,SYSTEMIC_BANK_CHARGE,LAGOS_NGR,Mobile_App,0.82
