timestamp,amount,merchant,user_location,channel,risk_score
27-Mar-2020,500000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
07-Aug-2020,165000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
15-Jan-2021,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
28-Mar-2020,490000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
29-Mar-2021,150000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-Sep-2021,185000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-Sep-2021,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
23-Dec-2021,258000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
15-Aug-2020,110500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
13-Jun-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
31-May-2021,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
11-Jun-2020,222000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
11-Jun-2020,200000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
02-Nov-2020,150000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
07-Feb-2020,154000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
11-Apr-2020,200000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
20-Dec-2021,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
04-Feb-2020,280000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
04-Jun-2021,120000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
07-Oct-2021,120000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
03-Feb-2020,200000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
08-Oct-2021,295000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
02-Feb-2020,460000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
08-Oct-2021,400000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
23-Dec-2020,800000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
09-Apr-2020,147500.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
21-Dec-2021,1090000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
21-Dec-2021,400000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
08-Oct-2021,850000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
23-Dec-2020,101000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
09-Jun-2021,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-Aug-2020,105000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
16-Jul-2020,150000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
23-Nov-2020,159000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
17-Jul-2020,925000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
17-Jul-2020,500000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
14-May-2021,110000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
17-Jul-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
14-May-2021,113000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
18-Jul-2020,500000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
19-Jul-2020,200000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
18-May-2021,140000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
28-Jan-2021,190000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
10-Jul-2020,142000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
20-Jul-2020,100000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-Nov-2021,205000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Aug-2021,183000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
25-Jun-2020,118000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
02-Mar-2020,257715.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
24-Jul-2020,104000.0,OTHER_MERCHANT_ROUTING,LAGOS_NGR,Mobile_App,0.9412
